lineId,lineName,direction,firstStationName,lastStationName,serviceTime,isNight,isSinglePrice,isCrossCity,startPrice,maxPrice,lineLength,subcategorytxt,caption,id,dataid
000014286687321,145,1,国家体育馆,北京北站,5:30-22:00,0,0,0,2,0,16.000,公交线路,145(国家体育馆-北京北站),000014286687321,000014286687321
000014286687330,144,0,城南嘉园北,岳家楼桥,5:30-23:00,0,0,0,2,0,16.000,公交线路,144(城南嘉园北-岳家楼桥),000014286687330,000014286687330
000014286687331,144,1,岳家楼桥,城南嘉园北,5:30-23:00,0,0,0,2,0,16.000,公交线路,144(岳家楼桥-城南嘉园北),000014286687331,000014286687331
000014286687350,143,0,北京西站,国家体育馆,6:00-23:00,0,0,0,2,0,18.000,公交线路,143(北京西站-国家体育馆),000014286687350,000014286687350
000014286687351,143,1,国家体育馆,北京西站,5:30-22:00,0,0,0,2,0,18.000,公交线路,143(国家体育馆-北京西站),000014286687351,000014286687351
000014286687380,141,0,宋家庄枢纽站,时代庄园北站,05:30-22:30,0,0,0,2,0,34.000,公交线路,141(宋家庄枢纽站-时代庄园北站),000014286687380,000014286687380
000014286687381,141,1,时代庄园北站,宋家庄枢纽站,05:30-22:30,0,0,0,2,0,32.000,公交线路,141(时代庄园北站-宋家庄枢纽站),000014286687381,000014286687381
000000058394780,15,0,天桥商场,动物园枢纽站,5:00-23:00,0,0,0,2,0,12.000,公交线路,15(天桥商场-动物园枢纽站),000000058394780,000000058394780
000000058394781,15,1,动物园枢纽站,天桥商场,5:00-23:00,0,0,0,2,0,12.000,公交线路,15(动物园枢纽站-天桥商场),000000058394781,000000058394781
000000058396050,16,0,动物园枢纽站,二里庄,5:00-23:00,0,0,0,2,0,12.000,公交线路,16(动物园枢纽站-二里庄),000000058396050,000000058396050
000000058396051,16,1,二里庄,动物园枢纽站,5:10-23:00,0,0,0,2,0,12.000,公交线路,16(二里庄-动物园枢纽站),000000058396051,000000058396051
000014286687490,17,0,崇文门东,石榴园东,6:00-23:00,0,0,0,2,0,10.000,公交线路,17(崇文门东-石榴园东),000014286687490,000014286687490
000014286687491,17,1,石榴园东,崇文门东,5:30-22:30,0,0,0,2,0,8.000,公交线路,17(石榴园东-崇文门东),000014286687491,000014286687491
000000058397350,18,0,惠新东桥南,国际展览中心,5:00-23:00,0,0,0,2,0,13.000,公交线路,18(惠新东桥南-国际展览中心),000000058397350,000000058397350
000000058397351,18,1,国际展览中心,惠新东桥西,5:00-23:00,0,0,0,2,0,13.000,公交线路,18(国际展览中心-惠新东桥西),000000058397351,000000058397351
000000058398010,19,0,动物园枢纽站,翠林小区,5:00-24:00,0,0,0,2,0,12.000,公交线路,19(动物园枢纽站-翠林小区),000000058398010,000000058398010
000000058398011,19,1,翠林小区,动物园枢纽站,5:00-24:00,0,0,0,2,0,12.000,公交线路,19(翠林小区-动物园枢纽站),000000058398011,000000058398011
000000058398640,2,0,宽街路口南,双庙,05:10-23:30,0,0,0,2,0,14.000,公交线路,2(宽街路口南-双庙),000000058398640,000000058398640
000000058398641,2,1,双庙,宽街路口南,05:00-23:00,0,0,0,2,0,14.000,公交线路,2(双庙-宽街路口南),000000058398641,000000058398641
000000058399250,20,0,北京站东,北京南站,5:00-23:00,0,0,0,2,0,10.000,公交线路,20(北京站东-北京南站),000000058399250,000000058399250
000000058399251,20,1,北京南站,北京站东,5:00-23:00,0,0,0,2,0,10.000,公交线路,20(北京南站-北京站东),000000058399251,000000058399251
000000058399930,21,0,安华桥北,北京西站,5:00-23:00,0,0,0,2,0,17.000,公交线路,21(安华桥北-北京西站),000000058399930,000000058399930
000000058399931,21,1,北京西站,安华桥北,5:00-23:00,0,0,0,2,0,17.000,公交线路,21(北京西站-安华桥北),000000058399931,000000058399931
000000058400570,22,0,前门,牡丹园西,5:00-23:20,0,0,0,2,0,10.000,公交线路,22(前门-牡丹园西),000000058400570,000000058400570
000000058400571,22,1,牡丹园西,前门,5:00-23:20,0,0,0,2,0,10.000,公交线路,22(牡丹园西-前门),000000058400571,000000058400571
000000058401230,24,0,北京站前街,左家庄,5:00-23:00,0,0,0,2,0,8.000,公交线路,24(北京站前街-左家庄),000000058401230,000000058401230
000000058401231,24,1,左家庄,北京站,5:00-23:00,0,0,0,2,0,8.000,公交线路,24(左家庄-北京站),000000058401231,000000058401231
000000058401890,23,0,虎坊路,朝阳半壁店,05:10-23:30,0,0,0,2,0,12.000,公交线路,23(虎坊路-朝阳半壁店),000000058401890,000000058401890
000000058401891,23,1,朝阳半壁店,虎坊路,05:10-23:30,0,0,0,2,0,12.000,公交线路,23(朝阳半壁店-虎坊路),000000058401891,000000058401891
000000058402570,25,0,北京南站,肖村桥北,6:10-23:00,0,0,0,2,0,10.000,公交线路,25(北京南站-肖村桥北),000000058402570,000000058402570
000000058402571,25,1,肖村桥北,北京南站,5:20-22:10,0,0,0,2,0,12.000,公交线路,25(肖村桥北-北京南站),000000058402571,000000058402571
000000058403200,26,0,天宁寺桥东,二里庄,5:30-23:00,0,0,0,2,0,23.000,公交线路,26(天宁寺桥东-二里庄),000000058403200,000000058403200
000000058403201,26,1,二里庄,天宁寺桥东,5:30-22:00,0,0,0,2,0,23.000,公交线路,26(二里庄-天宁寺桥东),000000058403201,000000058403201
000000058403860,27,0,安定门外,定慧寺东,5:00-23:00,0,0,0,2,0,13.000,公交线路,27(安定门外-定慧寺东),000000058403860,000000058403860
000000058403861,27,1,定慧寺东,安定门外,5:00-23:00,0,0,0,2,0,13.000,公交线路,27(定慧寺东-安定门外),000000058403861,000000058403861
000000058404550,28,0,弘燕公交场站,东大桥公交场站,5:10-23:00,0,0,0,2,0,11.000,公交线路,28(弘燕公交场站-东大桥公交场站),000000058404550,000000058404550
000000058404551,28,1,东大桥公交场站,弘燕公交场站,5:00-23:00,0,0,0,2,0,11.000,公交线路,28(东大桥公交场站-弘燕公交场站),000000058404551,000000058404551
000000058405220,29,0,北京站东街,弘燕公交场站,6:05-23:00,0,0,0,2,0,13.000,公交线路,29(北京站东街-弘燕公交场站),000000058405220,000000058405220
000000058405221,29,1,弘燕公交场站,北京站东街,5:30-22:20,0,0,0,2,0,13.000,公交线路,29(弘燕公交场站-北京站东街),000000058405221,000000058405221
000014286687361,200外,1,永定门汽车站,永定门汽车站,5:30-22:30,0,0,0,2,0,35.000,公交线路,200外(永定门汽车站-永定门汽车站),000014286687361,000014286687361
000014286687371,200内,1,永定门汽车站,永定门汽车站,5:30-22:30,0,0,0,2,0,35.000,公交线路,200内(永定门汽车站-永定门汽车站),000014286687371,000014286687371
000000058407230,30,0,马连道,海上海花园小区,6:20-22:00,0,0,0,2,0,8.000,公交线路,30(马连道-海上海花园小区),000000058407230,000000058407230
000000058407231,30,1,海上海花园小区,马连道,5:40-21:20,0,0,0,2,0,8.000,公交线路,30(海上海花园小区-马连道),000000058407231,000000058407231
000000058406551,300快内,1,草桥,草桥,0:30-23:00,1,0,0,2,0,49.000,公交线路,300快内(草桥-草桥),000000058406551,000000058406551
000000058407891,300快外,1,大钟寺,大钟寺,5:30-22:00,0,0,0,2,0,49.000,公交线路,300快外(大钟寺-大钟寺),000000058407891,000000058407891
000000058408541,300内,1,和平东桥,和平东桥,5:30-22:00,0,0,0,2,0,48.000,公交线路,300内(和平东桥-和平东桥),000000058408541,000000058408541
000000058409221,300外,1,十里河桥北,十里河桥西,05:30-22:00,0,0,0,2,0,48.000,公交线路,300外(十里河桥北-十里河桥西),000000058409221,000000058409221
000000058409880,302,0,辛庄,巴沟村,5:00-23:00,0,0,1,2,0,26.000,公交线路,302(辛庄-巴沟村),000000058409880,000000058409880
000000058409881,302,1,巴沟村,辛庄,5:30-23:00,0,0,1,2,0,26.000,公交线路,302(巴沟村-辛庄),000000058409881,000000058409881
000000058410540,301,0,天通北苑,安定门,5:00-23:00,0,0,0,2,0,20.000,公交线路,301(天通北苑-安定门),000000058410540,000000058410540
000000058410541,301,1,安定门,天通北苑,5:00-23:00,0,0,0,2,0,20.000,公交线路,301(安定门-天通北苑),000000058410541,000000058410541
000000058411180,303,0,西闸,西苑北站,05:20-22:00,0,0,0,2,0,21.000,公交线路,303(西闸-西苑北站),000000058411180,000000058411180
000000058411181,303,1,西苑枢纽站,西闸,05:50-23:00,0,0,0,2,0,22.000,公交线路,303(西苑枢纽站-西闸),000000058411181,000000058411181
000000058411610,304,0,牡丹园,巴沟村,6:00-23:00,0,0,0,2,0,10.000,公交线路,304(牡丹园-巴沟村),000000058411610,000000058411610
000000058411611,304,1,巴沟村,牡丹园,5:30-22:30,0,0,0,2,0,10.000,公交线路,304(巴沟村-牡丹园),000000058411611,000000058411611
000000058412240,306,0,地铁草房站,蟹岛度假村东门,6:15-23:00,0,0,0,2,0,18.000,公交线路,306(地铁草房站-蟹岛度假村东门),000000058412240,000000058412240
000000058412241,306,1,蟹岛度假村东门,地铁草房站,5:20-22:10,0,0,0,2,0,18.000,公交线路,306(蟹岛度假村东门-地铁草房站),000000058412241,000000058412241
000000058413570,308,0,衙门口,白云路,5:20-22:30,0,0,0,2,0,13.000,公交线路,308(衙门口-白云路),000000058413570,000000058413570
000000058413571,308,1,白云路,衙门口公交场站,6:00-23:00,0,0,0,2,0,13.000,公交线路,308(白云路-衙门口公交场站),000000058413571,000000058413571
000000058414230,307,0,龙域北街东口,巴沟村,5:30-22:00,0,0,0,2,0,21.000,公交线路,307(龙域北街东口-巴沟村),000000058414230,000000058414230
000000058414231,307,1,巴沟村,龙域北街东口,5:30-22:00,0,0,0,2,0,21.000,公交线路,307(巴沟村-龙域北街东口),000000058414231,000000058414231
000000058414910,309,0,北京西站南广场,太子峪陵园,5:30-23:00,0,0,0,2,0,19.000,公交线路,309(北京西站南广场-太子峪陵园),000000058414910,000000058414910
000000058414911,309,1,太子峪陵园,北京西站南广场,5:00-22:00,0,0,0,2,0,19.000,公交线路,309(太子峪陵园-北京西站南广场),000000058414911,000000058414911
000011531333800,305,0,中苑宾馆,国防大学,6:10-23:10,0,0,0,2,0,22.000,公交线路,305(中苑宾馆-国防大学),000011531333800,000011531333800
000011531333801,305,1,国防大学,中苑宾馆,5:00-22:00,0,0,0,2,0,22.000,公交线路,305(国防大学-中苑宾馆),000011531333801,000011531333801
000000058415560,31,0,甜水园街北口,金蝉南里,5:40-23:00,0,0,0,2,0,13.000,公交线路,31(甜水园街北口-金蝉南里),000000058415560,000000058415560
000000058415561,31,1,金蝉南里,甜水园街北口,5:00-22:20,0,0,0,2,0,14.000,公交线路,31(金蝉南里-甜水园街北口),000000058415561,000000058415561
000000058416230,310,0,丰台辛庄,晓月苑公交场站,5:30-23:00,0,0,0,2,0,12.000,公交线路,310(丰台辛庄-晓月苑公交场站),000000058416230,000000058416230
000000058416231,310,1,晓月苑公交场站,丰台辛庄,5:00-22:30,0,0,0,2,0,12.000,公交线路,310(晓月苑公交场站-丰台辛庄),000000058416231,000000058416231
000000058416900,311,0,大运村公交场站,来广营西桥东,6:30-23:00,0,0,0,2,0,17.000,公交线路,311(大运村公交场站-来广营西桥东),000000058416900,000000058416900
000000058416901,311,1,来广营西桥东,大运村公交场站,5:30-22:00,0,0,0,2,0,17.000,公交线路,311(来广营西桥东-大运村公交场站),000000058416901,000000058416901
000000058417540,312,0,马圈,东小营公交场站,5:10-23:00,0,0,1,2,0,27.000,公交线路,312(马圈-东小营公交场站),000000058417540,000000058417540
000000058417541,312,1,东小营公交场站,马圈,5:00-22:00,0,0,1,2,0,27.000,公交线路,312(东小营公交场站-马圈),000000058417541,000000058417541
000000058418200,313,0,大王庙,晓月苑小区,7:20、8:30、9:30、10:50、11:50、17:00,0,0,0,2,0,6.000,公交线路,313(大王庙-晓月苑小区),000000058418200,000000058418200
000000058418201,313,1,晓月苑小区,大王庙,7:00、8:10、9:10、10:30、11:30、16:40,0,0,0,2,0,6.000,公交线路,313(晓月苑小区-大王庙),000000058418201,000000058418201
000000058419510,315,0,大钟寺,新都东站,5:30-23:00,0,0,0,2,0,19.000,公交线路,315(大钟寺-新都东站),000000058419510,000000058419510
000000058419511,315,1,新都东站,大钟寺,5:20-22:00,0,0,0,2,0,19.000,公交线路,315(新都东站-大钟寺),000000058419511,000000058419511
000000058420180,314,0,长陵,昌平东关,6:00-19:40,0,0,0,2,0,17.000,公交线路,314(长陵-昌平东关),000000058420180,000000058420180
000000058420181,314,1,昌平东关,长陵,5:30-19:00,0,0,0,2,0,17.000,公交线路,314(昌平东关-长陵),000000058420181,000000058420181
000000058420870,316,0,小稿村南站,疃里公交场站,5:50-23:00,0,0,0,2,0,18.000,公交线路,316(小稿村南站-疃里公交场站),000000058420870,000000058420870
000000058420871,316,1,疃里公交场站,小稿村南站,5:00-22:10,0,0,0,2,0,18.000,公交线路,316(疃里公交场站-小稿村南站),000000058420871,000000058420871
000000058421530,317,0,云杉路,怡乐南街公交场站,6:00-23:05,0,0,0,2,0,17.000,公交线路,317(云杉路-怡乐南街公交场站),000000058421530,000000058421530
000000058421531,317,1,怡乐南街公交场站,云杉路,5:00-22:00,0,0,0,2,0,17.000,公交线路,317(怡乐南街公交场站-云杉路),000000058421531,000000058421531
000000058422210,318,0,香泉环岛,城通街,5:50-22:20,0,0,0,2,0,17.000,公交线路,318(香泉环岛-城通街),000000058422210,000000058422210
000000058422211,318,1,城通街,香泉环岛,5:00-21:30,0,0,0,2,0,17.000,公交线路,318(城通街-香泉环岛),000000058422211,000000058422211
000014286687410,319,0,大运村公交场站,南七家,5:30-22:00,0,0,0,2,0,23.000,公交线路,319(大运村公交场站-南七家),000014286687410,000014286687410
000014286687411,319,1,南七家,大运村公交场站,5:30-22:00,0,0,0,2,0,23.000,公交线路,319(南七家-大运村公交场站),000014286687411,000014286687411
000000058423540,32,0,月坛南街北站,公主坟西,05:55-23:00,0,0,0,2,0,6.000,公交线路,32(月坛南街北站-公主坟西),000000058423540,000000058423540
000000058423541,32,1,公主坟西,月坛南街北站,05:30-22:35,0,0,0,2,0,7.000,公交线路,32(公主坟西-月坛南街北站),000000058423541,000000058423541
000000058424210,321,0,南宫南站,六里桥东,5:00-22:00,0,0,0,2,0,22.000,公交线路,321(南宫南站-六里桥东),000000058424210,000000058424210
000000058424211,321,1,六里桥东,南宫南站,5:50-23:00,0,0,0,2,0,22.000,公交线路,321(六里桥东-南宫南站),000000058424211,000000058424211
000000058424870,322,0,四惠枢纽站,古城西桥公交场站,5:10-23:00,0,0,0,2,0,18.000,公交线路,322(四惠枢纽站-古城西桥公交场站),000000058424870,000000058424870
000000058424871,322,1,古城西桥公交场站,四惠枢纽站,4:50-22:50,0,0,0,2,0,20.000,公交线路,322(古城西桥公交场站-四惠枢纽站),000000058424871,000000058424871
000000058425510,324,0,木樨园,开发区交通服务中心,5:30-22:00,0,0,0,2,0,20.000,公交线路,324(木樨园-开发区交通服务中心),000000058425510,000000058425510
